date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-23,sz.300106,14.7500,15.0600,14.6500,14.8900,14.7300,7358895,109376838.0000,3,4.518153,1,1.086200,0
2015-03-24,sz.300106,14.8300,14.8900,14.1500,14.6100,14.8900,7623011,110935226.0000,3,4.680313,1,-1.880500,0
2015-03-25,sz.300106,14.6000,15.1400,14.3300,14.9500,14.6100,8551992,126431494.0000,3,5.250681,1,2.327200,0
2015-03-26,sz.300106,14.8100,15.1300,14.5900,14.9000,14.9500,7005674,104012125.0000,3,4.301285,1,-0.334400,0
2015-03-27,sz.300106,14.8400,15.4500,14.8200,15.2600,14.9000,7226378,109565348.0000,3,4.436791,1,2.416100,0
2015-03-30,sz.300106,15.2900,15.6500,15.0800,15.1800,15.2600,9506873,145940007.0000,3,5.836951,1,-0.524200,0
2015-03-31,sz.300106,15.1600,15.3700,14.8800,15.1300,15.1800,6708625,101648990.0000,3,4.118906,1,-0.329400,0
2015-04-01,sz.300106,15.0900,15.5700,15.0300,15.3300,15.1300,6203651,95042699.0000,3,3.808866,1,1.321900,0
2015-04-02,sz.300106,15.3600,15.9100,15.3600,15.7600,15.3300,7333876,114539752.0000,3,4.502792,1,2.805000,0
2015-04-03,sz.300106,15.8000,16.0000,15.4000,15.8400,15.7600,7918662,124942353.0000,3,4.861834,1,0.507600,0
2015-04-07,sz.300106,15.9200,16.2100,15.6800,16.2000,15.8400,9256301,148086812.0000,3,5.683107,1,2.272700,0
2015-04-08,sz.300106,16.1800,16.2000,15.5000,15.7500,16.2000,8324924,131996154.0000,3,5.111267,1,-2.777800,0
2015-04-09,sz.300106,15.7000,15.8300,14.9500,15.4600,15.7500,7533605,115434967.0000,3,4.625420,1,-1.841300,0
2015-04-10,sz.300106,15.4100,16.1300,15.2600,16.0600,15.4600,7505126,119145991.0000,3,4.607935,1,3.881000,0
2015-04-13,sz.300106,16.0000,16.5000,15.9600,16.3000,16.0600,6906357,112251993.0000,3,4.240308,1,1.494400,0
2015-04-14,sz.300106,16.2400,16.3800,15.8200,15.9600,16.3000,6328372,101858080.0000,3,3.885441,1,-2.085900,0
2015-04-15,sz.300106,16.0300,16.0400,15.3700,15.4500,15.9600,6096895,95429845.0000,3,3.743321,1,-3.195500,0
2015-04-16,sz.300106,15.3300,15.7900,15.1300,15.6000,15.4500,4773572,74174496.0000,3,2.930838,1,0.970900,0
2015-04-17,sz.300106,15.7000,15.8400,15.5500,15.5800,15.6000,5500033,86159766.0000,3,3.376864,1,-0.128200,0
2015-04-20,sz.300106,15.8600,16.4700,15.6700,15.9600,15.5800,11786808,189803885.0000,3,7.236766,1,2.439000,0
2015-04-21,sz.300106,15.8300,17.4800,15.8300,17.1800,15.9600,11441026,190666145.0000,3,7.024466,1,7.644100,0
2015-04-22,sz.300106,17.1000,17.3300,16.8800,17.1700,17.1800,8770815,150019325.0000,3,5.385032,1,-0.058200,0
2015-04-23,sz.300106,17.1800,17.2700,16.6700,17.1400,17.1700,8149226,138672732.0000,3,5.003394,1,-0.174700,0
2015-04-24,sz.300106,16.8000,17.2700,16.6200,16.9400,17.1400,7000363,118544537.0000,3,4.298025,1,-1.166900,0
2015-04-27,sz.300106,17.2500,17.9400,17.0000,17.1800,16.9400,9751724,169107251.0000,3,5.987282,1,1.416800,0
2015-04-28,sz.300106,17.1800,17.2900,16.2100,16.2400,17.1800,7549489,125735126.0000,3,4.635172,1,-5.471500,0
2015-04-29,sz.300106,16.2200,16.6600,16.2200,16.6000,16.2400,3657247,60432503.0000,3,2.245446,1,2.216800,0
2015-04-30,sz.300106,16.6500,17.3100,16.6500,16.7700,16.6000,5838417,98553273.0000,3,3.584623,1,1.024100,0
2015-05-04,sz.300106,16.7600,17.1500,16.3700,17.0500,16.7700,4446993,74971575.0000,3,2.730328,1,1.669600,0
2015-05-05,sz.300106,17.0200,17.1100,16.2300,16.3000,17.0500,4788640,79349340.0000,3,2.940089,1,-4.398800,0
2015-05-06,sz.300106,16.4500,16.7300,15.8000,15.9600,16.3000,4051610,66530157.0000,3,2.487574,1,-2.085900,0
2015-05-07,sz.300106,16.0500,16.1500,15.2800,15.3100,15.9600,3596617,56380794.0000,3,2.208221,1,-4.072700,0
2015-05-08,sz.300106,15.5300,16.0400,15.5000,15.9700,15.3100,4469774,70645436.0000,3,2.744315,1,4.310900,0
2015-05-11,sz.300106,16.3000,16.9800,15.9800,16.9800,15.9700,7052753,117239291.0000,3,4.330191,1,6.324400,0
2015-05-12,sz.300106,17.0000,17.5800,16.8400,17.1900,16.9800,8131945,139904631.0000,3,4.992784,1,1.236800,0
2015-05-13,sz.300106,16.9900,17.5000,16.7300,17.3800,17.1900,6046910,103956408.0000,3,3.712631,1,1.105300,0
2015-05-14,sz.300106,17.4000,18.1500,17.3900,17.7000,17.3800,7355155,130973176.0000,3,4.515857,1,1.841200,0
2015-05-15,sz.300106,17.6900,19.4300,17.3400,18.5000,17.7000,10264576,186536612.0000,3,6.302159,1,4.519800,0
2015-05-18,sz.300106,18.7000,19.7400,18.6000,19.5500,18.5000,8567091,164910078.0000,3,5.259951,1,5.675700,0
2015-05-19,sz.300106,19.5500,20.2900,19.0000,20.0300,19.5500,8625221,170603847.0000,3,5.295641,1,2.455300,0
2015-05-20,sz.300106,20.0700,21.2800,20.0700,21.0200,20.0300,7958290,164775693.0000,3,4.886165,1,4.942600,0
2015-05-21,sz.300106,21.1800,22.4100,20.8000,22.4000,21.0200,6359118,137721384.0000,3,3.904318,1,6.565200,0
2015-05-22,sz.300106,22.9900,23.1800,21.5100,22.2000,22.4000,8459405,186927457.0000,3,5.193835,1,-0.892900,0
2015-05-25,sz.300106,22.0400,22.2200,21.0000,22.0800,22.2000,6766501,147046370.0000,3,4.154440,1,-0.540500,0
2015-05-26,sz.300106,22.2000,23.0000,22.2000,22.7800,22.0800,5905909,133811879.0000,3,3.626061,1,3.170300,0
2015-05-27,sz.300106,22.7800,22.9700,21.9800,22.5000,22.7800,6426789,143549368.0000,3,3.945866,1,-1.229200,0
2015-05-28,sz.300106,22.5400,23.4000,20.5500,20.6200,22.5000,6655278,148833462.0000,3,4.086152,1,-8.355600,0
2015-05-29,sz.300106,20.7200,21.7300,19.3900,21.4500,20.6200,5752409,120417282.0000,3,3.531816,1,4.025200,0
2015-06-01,sz.300106,21.5500,23.1000,21.5500,23.0000,21.4500,5628300,127879231.0000,3,3.455617,1,7.226100,0
2015-06-02,sz.300106,24.0500,25.3000,23.3000,25.3000,23.0000,6607465,163405858.0000,3,4.056796,1,10.000000,0
2015-06-03,sz.300106,25.8300,27.5900,24.5000,26.6300,25.3000,8202922,216981151.0000,3,5.036362,1,5.256900,0
2015-06-04,sz.300106,26.5000,26.5000,23.9700,25.6800,26.6300,6461073,163208410.0000,3,3.966916,1,-3.567400,0
2015-06-05,sz.300106,25.7200,27.5000,25.1100,27.0900,25.6800,6397414,169878885.0000,3,3.927831,1,5.490700,0
2015-06-08,sz.300106,26.9800,27.5000,25.6700,26.2000,27.0900,5149840,135852540.0000,3,3.161856,1,-3.285300,0
2015-06-09,sz.300106,26.1600,28.7400,25.3100,27.6800,26.2000,7576453,208156517.0000,3,4.651727,1,5.648900,0
2015-06-10,sz.300106,27.6600,28.4900,27.0000,27.8000,27.6800,5587918,155735554.0000,3,3.430823,1,0.433500,0
2015-06-11,sz.300106,27.5100,28.5000,27.3500,28.3400,27.8000,5177559,144961772.0000,3,3.178875,1,1.942400,0
2015-06-12,sz.300106,28.5000,29.8500,28.5000,29.2200,28.3400,4701383,137574631.0000,3,2.886516,1,3.105100,0
2015-06-15,sz.300106,29.2200,29.2500,27.8000,28.0000,29.2200,5986343,170333496.0000,3,3.675445,1,-4.175200,0
2015-06-16,sz.300106,27.4000,28.9000,26.0000,26.6800,28.0000,4801442,133167721.0000,3,2.947949,1,-4.714300,0
2015-06-17,sz.300106,26.5500,28.0000,25.1100,27.6300,26.6800,4335877,115657845.0000,3,2.662106,1,3.560700,0
2015-06-18,sz.300106,27.5000,28.2500,26.1200,26.3000,27.6300,3580317,98048228.0000,3,2.198213,1,-4.813600,0
2015-06-19,sz.300106,25.6600,25.8000,23.7000,23.8000,26.3000,4774759,118239242.0000,3,2.931567,1,-9.505700,0
2015-06-23,sz.300106,23.8000,24.3600,21.6000,23.6900,23.8000,3931772,91421327.0000,3,2.413997,1,-0.462200,0
2015-06-24,sz.300106,23.8800,24.6000,23.0100,24.4200,23.6900,3715940,89643291.0000,3,2.281482,1,3.081500,0
2015-06-25,sz.300106,24.5000,25.2000,23.0000,24.1000,24.4200,4905751,121392347.0000,3,3.011992,1,-1.310400,0
2015-06-26,sz.300106,23.3900,23.9800,21.8800,22.7000,24.1000,6537493,150732523.0000,3,4.013835,1,-5.809100,0
2015-06-29,sz.300106,23.6800,24.3000,20.8800,23.2100,22.7000,7260086,168074047.0000,3,4.457487,1,2.246700,0
2015-06-30,sz.300106,23.0000,25.5000,21.4500,25.4000,23.2100,7288923,172929160.0000,3,4.468084,1,9.435600,0
2015-07-01,sz.300106,24.8000,26.9300,24.8000,25.9800,25.4000,8251292,216163244.0000,3,5.058013,1,2.283500,0
2015-07-02,sz.300106,26.0000,26.8800,23.3800,23.3800,25.9800,9026719,228376690.0000,3,5.533347,1,-10.007700,0
2015-07-03,sz.300106,21.0400,23.2800,21.0400,21.0400,23.3800,4859008,104544661.0000,3,2.978555,1,-10.008500,0
2015-07-06,sz.300106,23.1000,23.1000,18.9200,18.9200,21.0200,4859921,98813232.0000,3,2.979114,1,-9.990500,0
2015-07-07,sz.300106,18.9200,18.9200,18.9200,18.9200,18.9200,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.300106,18.9200,18.9200,18.9200,18.9200,18.9200,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.300106,18.9200,18.9200,18.9200,18.9200,18.9200,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.300106,19.8000,20.8100,18.0000,20.8100,18.9200,18528350,381088784.0000,3,11.357813,1,9.989400,0
2015-07-13,sz.300106,20.9000,22.8900,19.5200,22.8900,20.8100,27318664,588858896.0000,3,16.746244,1,9.995200,0
2015-07-14,sz.300106,21.9900,23.1900,20.6000,20.6000,22.8900,26714659,579913872.0000,3,16.375991,1,-10.004400,0
2015-07-15,sz.300106,18.7500,20.0000,18.5400,18.5400,20.6000,5578671,104777371.0000,3,3.419705,1,-10.000000,0
2015-07-16,sz.300106,18.4500,18.5400,16.6900,16.7000,18.5400,17555007,304766352.0000,3,10.761157,1,-9.924500,0
2015-07-17,sz.300106,16.7000,18.0300,16.7000,17.6800,16.7000,11175133,194892578.0000,3,6.850317,1,5.868300,0
2015-07-20,sz.300106,18.4500,19.2000,17.7000,18.6000,17.6800,16479346,303970816.0000,3,10.101781,1,5.203600,0
2015-07-21,sz.300106,18.2000,20.4600,18.0100,20.4600,18.6000,17631794,344080384.0000,3,10.808227,1,10.000000,0
2015-07-22,sz.300106,20.6000,21.1800,18.8100,19.7100,20.4600,17634509,351378080.0000,3,10.809891,1,-3.665700,0
2015-07-23,sz.300106,19.7100,20.2600,19.2600,20.1500,19.7100,12899148,255827058.0000,3,7.907132,1,2.232400,0
2015-07-24,sz.300106,20.1500,20.4500,18.6800,18.7900,20.1500,15360176,303333424.0000,3,9.415733,1,-6.749400,0
2015-07-27,sz.300106,18.0000,19.4500,16.9100,16.9100,18.7900,13547093,246258762.0000,3,8.304320,1,-10.005300,0
2015-07-28,sz.300106,15.5400,17.2000,15.2200,16.1500,16.9100,12746790,205013291.0000,3,7.813737,1,-4.494400,0
2015-07-29,sz.300106,17.0800,17.7000,16.1100,17.5500,16.1500,10213283,170865327.0000,3,6.260706,1,8.668700,0
2015-07-30,sz.300106,17.3500,18.0800,16.0000,16.4600,17.5500,9983965,173730380.0000,3,6.120135,1,-6.210800,0
2015-07-31,sz.300106,16.0500,16.7400,15.5100,16.0900,16.4600,6237170,101921657.0000,3,3.823363,1,-2.247900,0
2015-08-03,sz.300106,16.2000,17.1600,16.0100,16.5000,16.0900,9144236,151255733.0000,3,5.605384,1,2.548200,0
2015-08-04,sz.300106,16.3500,17.6500,16.2300,17.6000,16.5000,9808579,166723628.0000,3,6.012624,1,6.666700,0
2015-08-05,sz.300106,17.4000,18.3500,17.0100,17.1600,17.6000,9390533,165993182.0000,3,5.756363,1,-2.500000,0
2015-08-06,sz.300106,16.9100,17.4400,16.5000,16.9000,17.1600,5411379,92078494.0000,3,3.317156,1,-1.515200,0
2015-08-07,sz.300106,17.0500,17.8000,17.0500,17.4900,16.9000,7405135,129179234.0000,3,4.539321,1,3.491100,0
2015-08-10,sz.300106,17.7000,18.6300,17.5100,18.4700,17.4900,9382770,169794537.0000,3,5.751605,1,5.603200,0
2015-08-11,sz.300106,18.2000,18.8800,18.2000,18.4300,18.4700,8946770,166193510.0000,3,5.484338,1,-0.216600,0
2015-08-12,sz.300106,18.4900,18.7500,17.8000,17.8300,18.4300,7675731,140579068.0000,3,4.705196,1,-3.255600,0
2015-08-13,sz.300106,17.6000,18.3300,17.5000,18.3200,17.8300,6764053,121401109.0000,3,4.146340,1,2.748200,0
2015-08-14,sz.300106,18.4000,19.6000,18.2300,19.3900,18.3200,13634873,257345235.0000,3,8.358129,1,5.840600,0
2015-08-17,sz.300106,19.1500,20.6100,18.8100,20.2600,19.3900,15625297,307965600.0000,3,9.578252,1,4.486900,0
2015-08-18,sz.300106,20.2400,20.3800,18.2300,18.2300,20.2600,12030379,233810745.0000,3,7.374580,1,-10.019700,0
2015-08-19,sz.300106,17.5000,20.0500,17.1500,20.0500,18.2300,18732814,357699168.0000,3,11.483148,1,9.983500,0
2015-08-20,sz.300106,20.2000,20.4000,19.0000,19.0500,20.0500,17411015,345864304.0000,3,10.672890,1,-4.987500,0
2015-08-21,sz.300106,18.2300,18.5800,17.1500,17.1700,19.0500,10338305,183200767.0000,3,6.337344,1,-9.868800,0
2015-08-24,sz.300106,16.0300,16.7500,15.4500,15.4500,17.1700,7134968,111382838.0000,3,4.373710,1,-10.017500,0
2015-08-25,sz.300106,14.0500,14.4800,13.9100,13.9100,15.4500,5476916,76700992.0000,3,3.357330,1,-9.967600,0
2015-08-26,sz.300106,13.9100,14.2200,12.5200,12.5500,13.9100,8039681,107588257.0000,3,4.928296,1,-9.777100,0
2015-08-27,sz.300106,13.0000,13.2400,11.5700,12.8800,12.5500,6856179,86464254.0000,3,4.202813,1,2.629500,0
2015-08-28,sz.300106,12.9900,14.0000,12.9900,14.0000,12.8800,8191195,109728914.0000,3,5.021173,1,8.695700,0
2015-08-31,sz.300106,13.8500,13.9500,12.8800,12.8800,14.0000,5214523,70207815.0000,3,3.196484,1,-8.000000,0
2015-09-01,sz.300106,12.8600,12.8600,11.5900,11.6100,12.8800,5529661,66311216.0000,3,3.389663,1,-9.860300,0
2015-09-02,sz.300106,10.7700,12.1600,10.7400,10.7800,11.6100,5072990,57179219.0000,3,3.109725,1,-7.149000,0
2015-09-07,sz.300106,10.8500,11.6800,10.8500,11.2000,10.7800,5495845,61997072.0000,3,3.368933,1,3.896100,0
2015-09-08,sz.300106,11.1500,12.3000,11.1000,12.1400,11.2000,5253473,61028435.0000,3,3.220360,1,8.392900,0
2015-09-09,sz.300106,12.3800,12.9000,12.2100,12.8300,12.1400,6583429,83100847.0000,3,4.035619,1,5.683700,0
2015-09-10,sz.300106,12.5300,13.7300,12.4700,12.9800,12.8300,8001579,106245480.0000,3,4.904939,1,1.169100,0
2015-09-11,sz.300106,13.0500,13.3500,12.7500,13.1500,12.9800,5346486,69619494.0000,3,3.277377,1,1.309700,0
2015-09-14,sz.300106,13.3400,13.4600,11.8400,11.8400,13.1500,7038040,87844414.0000,3,4.314294,1,-9.962000,0
2015-09-15,sz.300106,11.1600,11.6700,10.6600,10.6600,11.8400,5764492,63992193.0000,3,3.533613,1,-9.966200,0
2015-09-16,sz.300106,10.6300,11.7300,10.6000,11.7300,10.6600,6488782,71977395.0000,3,3.977600,1,10.037500,0
2015-09-17,sz.300106,11.5500,12.3800,11.4500,11.6200,11.7300,6638586,79259922.0000,3,4.069430,1,-0.937800,0
2015-09-18,sz.300106,11.7800,12.1000,11.5000,11.8900,11.6200,4169726,49276822.0000,3,2.556027,1,2.323600,0
2015-09-21,sz.300106,11.7700,12.4500,11.5500,12.4200,11.8900,5179860,63053438.0000,3,3.175236,1,4.457500,0
2015-09-22,sz.300106,12.5000,12.9900,12.2400,12.6800,12.4200,6962017,88094515.0000,3,4.267692,1,2.093400,0
2015-09-23,sz.300106,12.4800,13.1400,12.4000,12.8800,12.6800,7809432,99839569.0000,3,4.787154,1,1.577300,0
2015-09-24,sz.300106,13.0200,13.1700,12.7000,12.9300,12.8800,5809729,75037550.0000,3,3.561343,1,0.388200,0
2015-09-25,sz.300106,12.8600,12.9700,11.7500,12.0100,12.9300,5950736,73479125.0000,3,3.647780,1,-7.115200,0
2015-09-28,sz.300106,12.0100,13.2100,12.0000,13.2100,12.0100,9746897,125457259.0000,3,5.974813,1,9.991700,0
2015-09-29,sz.300106,13.0000,14.1000,12.9100,13.9300,13.2100,16131602,220595107.0000,3,9.888615,1,5.450400,0
2015-09-30,sz.300106,13.7300,14.7300,13.0300,13.8300,13.9300,11579984,159131792.0000,3,7.098489,1,-0.717900,0
2015-10-08,sz.300106,14.3000,14.9300,13.9800,14.5200,13.8300,9232852,133035114.0000,3,5.659705,1,4.989200,0
2015-10-09,sz.300106,14.5000,14.5700,14.1300,14.3600,14.5200,8543885,122414064.0000,3,5.237371,1,-1.101900,0
2015-10-12,sz.300106,14.3800,15.2400,14.3800,14.7900,14.3600,8177921,121460963.0000,3,5.013037,1,2.994400,0
2015-10-13,sz.300106,14.7500,15.3200,14.6600,14.9600,14.7900,5882656,88288181.0000,3,3.606047,1,1.149400,0
2015-10-14,sz.300106,14.7700,15.0800,14.2800,14.6600,14.9600,9701106,141326920.0000,3,5.946743,1,-2.005300,0
2015-10-15,sz.300106,14.6100,15.0900,14.4900,14.9900,14.6600,8862619,131300679.0000,3,5.432754,1,2.251000,0
2015-10-16,sz.300106,15.1500,15.5000,14.6500,15.4700,14.9900,11714119,176530768.0000,3,7.180713,1,3.202100,0
2015-10-19,sz.300106,15.4900,15.9600,14.9700,15.7500,15.4700,11240436,174362215.0000,3,6.890347,1,1.810000,0
2015-10-20,sz.300106,15.7400,15.9800,15.2800,15.9000,15.7500,7829111,122599477.0000,3,4.799217,1,0.952400,0
2015-10-21,sz.300106,15.9100,17.4000,15.1900,15.5000,15.9000,17640064,287926016.0000,3,10.813297,1,-2.515700,0
2015-10-22,sz.300106,15.7100,16.5900,15.6200,16.4900,15.5000,14101850,228051646.0000,3,8.644384,1,6.387100,0
2015-10-23,sz.300106,16.7700,17.0900,16.1600,16.9800,16.4900,13467105,224463266.0000,3,8.255287,1,2.971500,0
2015-10-26,sz.300106,17.1100,17.5500,16.3500,16.8200,16.9800,11969980,201931494.0000,3,7.337555,1,-0.942300,0
2015-10-27,sz.300106,16.7900,17.0000,15.6100,16.8100,16.8200,7793645,127731546.0000,3,4.777477,1,-0.059500,0
2015-10-28,sz.300106,16.6200,16.9800,15.8000,15.9600,16.8100,6268619,102637805.0000,3,3.842641,1,-5.056500,0
2015-10-29,sz.300106,16.5000,16.5000,15.7000,15.9600,15.9600,4618555,73950086.0000,3,2.831158,1,0.000000,0
2015-10-30,sz.300106,17.5600,17.5600,17.5600,17.5600,15.9600,6188078,108662649.0000,3,3.793270,1,10.025100,0
2015-11-02,sz.300106,19.3200,19.3200,19.3200,19.3200,17.5600,19918304,384821632.0000,3,12.209850,1,10.022800,0
2015-11-03,sz.300106,20.0100,21.2500,19.7200,20.0800,19.3200,44851511,927305408.0000,3,27.493817,1,3.933700,0
2015-11-04,sz.300106,19.5500,22.0900,19.5500,22.0900,20.0800,34623419,720723440.0000,3,21.224033,1,10.010000,0
2015-11-05,sz.300106,23.0000,23.0600,20.7000,21.3000,22.0900,35278009,762960096.0000,3,21.625294,1,-3.576300,0
2015-11-06,sz.300106,21.0000,21.5900,20.7600,20.9100,21.3000,24867746,523842080.0000,3,15.243840,1,-1.831000,0
2015-11-09,sz.300106,20.0800,21.2500,19.7200,21.0700,20.9100,22487264,461530928.0000,3,13.784613,1,0.765200,0
2015-11-10,sz.300106,20.7400,21.6000,20.2800,20.7600,21.0700,18015252,376522416.0000,3,11.043285,1,-1.471300,0
2015-11-11,sz.300106,20.4000,21.3300,20.1800,20.8000,20.7600,17216907,356747200.0000,3,10.553903,1,0.192700,0
2015-11-12,sz.300106,20.6000,21.4000,20.5400,21.2100,20.8000,19256270,404405200.0000,3,11.807630,1,1.971200,0
2015-11-13,sz.300106,20.8000,20.9000,19.2500,19.3500,21.2100,16514417,330206512.0000,3,10.137093,1,-8.769400,0
2015-11-16,sz.300106,18.8400,19.7000,18.5100,19.6600,19.3500,13861366,263038376.0000,3,8.508563,1,1.602100,0
2015-11-17,sz.300106,19.9200,19.9200,18.8000,18.8500,19.6600,12269586,238567231.0000,3,7.531476,1,-4.120000,0
2015-11-18,sz.300106,18.8000,19.4300,18.7900,18.9500,18.8500,8291611,158258561.0000,3,5.089664,1,0.530500,0
2015-11-19,sz.300106,18.9000,19.8500,18.8400,19.7000,18.9500,10635053,206417760.0000,3,6.528146,1,3.957800,0
2015-11-20,sz.300106,19.5900,19.8700,19.2300,19.5400,19.7000,9959581,194231200.0000,3,6.113519,1,-0.812200,0
2015-11-23,sz.300106,19.4800,20.5500,19.2000,19.6600,19.5400,10653658,211243849.0000,3,6.539566,1,0.614100,0
2015-11-24,sz.300106,19.7200,19.8400,19.0500,19.6300,19.6600,7204688,140096642.0000,3,4.422475,1,-0.152600,0
2015-11-25,sz.300106,19.6100,20.4000,19.5300,20.1000,19.6300,10374987,208142675.0000,3,6.368509,1,2.394300,0
2015-11-26,sz.300106,20.1700,20.3400,19.4000,19.4700,20.1000,9484577,187773048.0000,3,5.821946,1,-3.134300,0
2015-11-27,sz.300106,19.1000,19.4900,17.5200,17.5500,19.4700,10263996,188581220.0000,3,6.300379,1,-9.861300,0
2015-11-30,sz.300106,17.5500,18.0800,16.2800,17.6500,17.5500,9635369,167088803.0000,3,5.914507,1,0.569800,0
2015-12-01,sz.300106,17.4800,17.9200,17.2900,17.7500,17.6500,5552368,97780502.0000,3,3.408226,1,0.566600,0
2015-12-02,sz.300106,17.7500,18.6100,16.8800,18.5500,17.7500,9682880,174448550.0000,3,5.943671,1,4.507000,0
2015-12-03,sz.300106,18.2400,18.8500,18.1500,18.6400,18.5500,7959678,147380085.0000,3,4.885913,1,0.485200,0
2015-12-04,sz.300106,18.5000,19.1400,18.2000,18.8800,18.6400,8045785,150161419.0000,3,4.938768,1,1.287600,0
2015-12-07,sz.300106,18.9000,19.4800,18.5500,19.3000,18.8800,9207543,175636902.0000,3,5.651893,1,2.224600,0
2015-12-08,sz.300106,19.0600,19.2000,18.1800,18.2500,19.3000,6883982,128074555.0000,3,4.225615,1,-5.440400,0
2015-12-09,sz.300106,18.0400,18.3400,17.8400,18.0400,18.2500,4356839,78670453.0000,3,2.674371,1,-1.150700,0
2015-12-10,sz.300106,18.0800,18.2100,17.9000,17.9900,18.0400,3616685,65329333.0000,3,2.220040,1,-0.277200,0
2015-12-11,sz.300106,18.0000,18.9000,17.8500,18.4500,17.9900,7191538,132729059.0000,3,4.414403,1,2.557000,0
2015-12-14,sz.300106,18.0800,18.7800,17.9700,18.7300,18.4500,4937613,90935166.0000,3,3.030870,1,1.517600,0
2015-12-15,sz.300106,18.7300,19.7000,18.6400,19.5300,18.7300,8781575,169469883.0000,3,5.390420,1,4.271200,0
2015-12-16,sz.300106,19.4900,19.9700,19.4100,19.8200,19.5300,8279785,163308029.0000,3,5.082405,1,1.484900,0
2015-12-17,sz.300106,19.9000,20.3800,19.8200,20.1200,19.8200,8259582,166431254.0000,3,5.070004,1,1.513600,0
2015-12-18,sz.300106,20.3200,21.5000,19.9500,20.5400,20.1200,10680701,221446748.0000,3,6.556166,1,2.087500,0
2015-12-21,sz.300106,20.5000,21.4500,20.3400,20.9500,20.5400,7725076,161073007.0000,3,4.741906,1,1.996100,0
2015-12-22,sz.300106,20.8000,21.0000,20.2200,20.8200,20.9500,7971821,163703441.0000,3,4.893366,1,-0.620500,0
2015-12-23,sz.300106,20.6600,20.6600,19.8000,19.9500,20.8200,7292625,147282960.0000,3,4.476453,1,-4.178700,0
2015-12-24,sz.300106,20.0200,20.6000,19.1800,20.5300,19.9500,10340108,206854703.0000,3,6.347099,1,2.907300,0
2015-12-25,sz.300106,20.3000,21.1500,20.2600,20.7400,20.5300,8366707,173017370.0000,3,5.135760,1,1.022900,0
2015-12-28,sz.300106,21.2800,21.7500,19.7000,19.8000,20.7400,13911771,292166992.0000,3,8.539503,1,-4.532300,0
2015-12-29,sz.300106,19.7100,20.1900,19.5000,20.1700,19.8000,6738446,133576009.0000,3,4.136280,1,1.868700,0
2015-12-30,sz.300106,20.2400,20.7600,20.0500,20.5600,20.1700,6611177,135248830.0000,3,4.058158,1,1.933600,0
2015-12-31,sz.300106,20.6100,20.9400,19.8700,19.8900,20.5600,5949198,120705653.0000,3,3.651814,1,-3.258800,0
2016-01-04,sz.300106,19.7900,19.9900,17.9000,17.9000,19.8900,5348805,99870961.0000,3,3.283273,1,-10.005000,0
2016-01-05,sz.300106,16.8300,17.5800,16.1100,16.7500,17.9000,10515126,175657858.0000,3,6.454531,1,-6.424600,0
2016-01-06,sz.300106,16.9300,17.7500,16.8300,17.6200,16.7500,9175133,158141072.0000,3,5.631999,1,5.194000,0
2016-01-07,sz.300106,17.2700,17.2900,15.8600,15.8600,17.6200,1443700,24024478.0000,3,0.886191,1,-9.988700,0
2016-01-08,sz.300106,16.2900,16.5000,14.6000,15.8200,15.8600,7776370,122894861.0000,3,4.773392,1,-0.252200,0
2016-01-11,sz.300106,15.3000,15.6400,14.2400,14.2400,15.8200,5728563,85151031.0000,3,3.516381,1,-9.987400,0
2016-01-12,sz.300106,14.2200,14.6300,13.9200,14.4400,14.2400,4430274,63608310.0000,3,2.719448,1,1.404500,0
2016-01-13,sz.300106,14.5800,14.7600,13.5800,13.6200,14.4400,3736104,53839024.0000,3,2.293344,1,-5.678700,0
2016-01-14,sz.300106,13.1200,14.2600,12.9100,14.1800,13.6200,5627549,77392841.0000,3,3.454375,1,4.111600,0
2016-01-15,sz.300106,14.3000,14.9300,13.5500,13.9000,14.1800,6778658,96372369.0000,3,4.160964,1,-1.974600,0
2016-01-18,sz.300106,13.4200,14.8800,13.3600,14.3900,13.9000,6846864,98384535.0000,3,4.202831,1,3.525200,0
2016-01-19,sz.300106,14.3000,14.9600,14.1000,14.9000,14.3900,6666790,97269985.0000,3,4.092295,1,3.544100,0
2016-01-20,sz.300106,14.9000,15.0900,14.4500,14.6800,14.9000,6298411,92970446.0000,3,3.866172,1,-1.476500,0
2016-01-21,sz.300106,14.4200,15.0400,14.0000,14.1800,14.6800,5745610,84345090.0000,3,3.526845,1,-3.406000,0
2016-01-22,sz.300106,14.4500,14.6600,13.6100,14.2800,14.1800,6311242,88913148.0000,3,3.874048,1,0.705200,0
2016-01-25,sz.300106,14.2700,14.6500,14.2000,14.4500,14.2800,5205999,75031797.0000,3,3.195614,1,1.190500,0
2016-01-26,sz.300106,14.3500,14.4000,13.0100,13.0100,14.4500,6731912,92502244.0000,3,4.132269,1,-9.965400,0
2016-01-27,sz.300106,13.0000,13.1000,11.8000,12.3100,13.0100,8605067,106249158.0000,3,5.282074,1,-5.380500,0
2016-01-28,sz.300106,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,3,,0,0.000000,0
